Timestamp,SA Load
2015-01-03 14:00:00,23003.2
2015-01-03 15:00:00,22954.800000000003
2015-01-03 16:00:00,23227.600000000002
2015-01-03 17:00:00,24981.000000000004
2015-01-03 18:00:00,25451.800000000003
2015-01-03 19:00:00,24633.4
2015-01-03 20:00:00,23454.2
2015-01-03 21:00:00,22591.800000000003
2015-01-03 22:00:00,23020.800000000003
2015-01-03 23:00:00,23328.800000000003
2015-01-04 00:00:00,22083.600000000002
2015-01-04 01:00:00,19910.0
2015-01-04 02:00:00,18766.0
2015-01-04 03:00:00,18189.600000000002
2015-01-04 04:00:00,17815.600000000002
2015-01-04 05:00:00,17679.2
2015-01-04 06:00:00,17914.600000000002
2015-01-04 07:00:00,17921.2
2015-01-04 08:00:00,18838.600000000002
2015-01-04 09:00:00,19960.600000000002
2015-01-04 10:00:00,21318.0
2015-01-04 11:00:00,22325.600000000002
2015-01-04 12:00:00,22763.4
2015-01-04 13:00:00,22365.2
2015-01-04 14:00:00,21755.800000000003
2015-01-04 15:00:00,21639.2
2015-01-04 16:00:00,21777.800000000003
2015-01-04 17:00:00,23546.600000000002
2015-01-04 18:00:00,24296.800000000003
2015-01-04 19:00:00,24112.000000000004
2015-01-04 20:00:00,23282.600000000002
2015-01-04 21:00:00,22358.600000000002
2015-01-04 22:00:00,22712.800000000003
2015-01-04 23:00:00,22437.800000000003
2015-01-05 00:00:00,21032.0
2015-01-05 01:00:00,20594.2
2015-01-05 02:00:00,19703.2
2015-01-05 03:00:00,19199.4
2015-01-05 04:00:00,19137.800000000003
2015-01-05 05:00:00,19872.600000000002
2015-01-05 06:00:00,22134.2
2015-01-05 07:00:00,23953.600000000002
2015-01-05 08:00:00,24778.600000000002
2015-01-05 09:00:00,25062.4
2015-01-05 10:00:00,25344.000000000004
2015-01-05 11:00:00,25649.800000000003
2015-01-05 12:00:00,25467.2
2015-01-05 13:00:00,25423.2
2015-01-05 14:00:00,25207.600000000002
2015-01-05 15:00:00,25267.000000000004
2015-01-05 16:00:00,25561.800000000003
2015-01-05 17:00:00,27310.800000000003
2015-01-05 18:00:00,27715.600000000002
2015-01-05 19:00:00,26694.800000000003
2015-01-05 20:00:00,25192.2
2015-01-05 21:00:00,24079.000000000004
2015-01-05 22:00:00,24662.000000000004
2015-01-05 23:00:00,24428.800000000003
2015-01-06 00:00:00,23328.800000000003
2015-01-06 01:00:00,21254.2
2015-01-06 02:00:00,20264.2
2015-01-06 03:00:00,19670.2
2015-01-06 04:00:00,19800.0
2015-01-06 05:00:00,20534.800000000003
2015-01-06 06:00:00,22198.0
2015-01-06 07:00:00,23665.4
2015-01-06 08:00:00,25121.800000000003
2015-01-06 09:00:00,25757.600000000002
2015-01-06 10:00:00,26153.600000000002
2015-01-06 11:00:00,26433.000000000004
2015-01-06 12:00:00,26263.600000000002
2015-01-06 13:00:00,26347.2
2015-01-06 14:00:00,26199.800000000003
2015-01-06 15:00:00,26259.2
2015-01-06 16:00:00,26358.2
2015-01-06 17:00:00,27792.600000000002
2015-01-06 18:00:00,27878.4
2015-01-06 19:00:00,26895.000000000004
2015-01-06 20:00:00,25524.4
2015-01-06 21:00:00,24411.2
2015-01-06 22:00:00,24932.600000000002
2015-01-06 23:00:00,24688.4
2015-01-07 00:00:00,23654.4
2015-01-07 01:00:00,22169.4
2015-01-07 02:00:00,21282.800000000003
2015-01-07 03:00:00,20853.800000000003
2015-01-07 04:00:00,20882.4
2015-01-07 05:00:00,21830.600000000002
2015-01-07 06:00:00,24321.000000000004
2015-01-07 07:00:00,26798.2
2015-01-07 08:00:00,27962.000000000004
2015-01-07 09:00:00,28305.2
2015-01-07 10:00:00,28419.600000000002
2015-01-07 11:00:00,28549.4
2015-01-07 12:00:00,28008.2
2015-01-07 13:00:00,28017.000000000004
2015-01-07 14:00:00,27702.4
2015-01-07 15:00:00,27759.600000000002
2015-01-07 16:00:00,28017.000000000004
2015-01-07 17:00:00,29191.800000000003
2015-01-07 18:00:00,28952.000000000004
2015-01-07 19:00:00,27878.4
2015-01-07 20:00:00,26551.800000000003
2015-01-07 21:00:00,25212.000000000004
2015-01-07 22:00:00,25357.2
2015-01-07 23:00:00,24970.000000000004
2015-01-08 00:00:00,23324.4
2015-01-08 01:00:00,22660.000000000004
2015-01-08 02:00:00,21819.600000000002
2015-01-08 03:00:00,21278.4
2015-01-08 04:00:00,21304.800000000003
2015-01-08 05:00:00,22215.600000000002
2015-01-08 06:00:00,24721.4
2015-01-08 07:00:00,26945.600000000002
2015-01-08 08:00:00,27603.4
2015-01-08 09:00:00,27786.000000000004
2015-01-08 10:00:00,27849.800000000003
2015-01-08 11:00:00,28030.2
2015-01-08 12:00:00,27548.4
2015-01-08 13:00:00,27607.800000000003
2015-01-08 14:00:00,27392.2
2015-01-08 15:00:00,27372.4
2015-01-08 16:00:00,27471.4
2015-01-08 17:00:00,28800.2
2015-01-08 18:00:00,29196.2
2015-01-08 19:00:00,28107.2
2015-01-08 20:00:00,26714.600000000002
2015-01-08 21:00:00,25432.000000000004
2015-01-08 22:00:00,25748.800000000003
2015-01-08 23:00:00,25458.4
2015-01-09 00:00:00,23947.000000000004
2015-01-09 01:00:00,22772.2
2015-01-09 02:00:00,21925.2
2015-01-09 03:00:00,21379.600000000002
2015-01-09 04:00:00,21401.600000000002
2015-01-09 05:00:00,22277.2
2015-01-09 06:00:00,24758.800000000003
2015-01-09 07:00:00,27013.800000000003
2015-01-09 08:00:00,27713.4
2015-01-09 09:00:00,27863.000000000004
2015-01-09 10:00:00,27898.2
2015-01-09 11:00:00,28061.000000000004
2015-01-09 12:00:00,27541.800000000003
2015-01-09 13:00:00,27579.2
2015-01-09 14:00:00,27352.600000000002
2015-01-09 15:00:00,27286.600000000002
2015-01-09 16:00:00,27229.4
2015-01-09 17:00:00,28470.2
2015-01-09 18:00:00,28729.800000000003
2015-01-09 19:00:00,27530.800000000003
2015-01-09 20:00:00,26250.4
2015-01-09 21:00:00,25007.4
2015-01-09 22:00:00,25808.2
2015-01-09 23:00:00,25927.000000000004
2015-01-10 00:00:00,24043.800000000003
2015-01-10 01:00:00,21043.0
2015-01-10 02:00:00,20020.0
2015-01-10 03:00:00,19401.800000000003
2015-01-10 04:00:00,19129.0
2015-01-10 05:00:00,19278.600000000002
2015-01-10 06:00:00,20026.600000000002
2015-01-10 07:00:00,20915.4
2015-01-10 08:00:00,22297.0
2015-01-10 09:00:00,23379.4
2015-01-10 10:00:00,23936.000000000004
2015-01-10 11:00:00,24206.600000000002
2015-01-10 12:00:00,24125.2
2015-01-10 13:00:00,23636.800000000003
2015-01-10 14:00:00,23071.4
2015-01-10 15:00:00,23020.800000000003
2015-01-10 16:00:00,23177.000000000004
2015-01-10 17:00:00,24681.800000000003
2015-01-10 18:00:00,24805.000000000004
2015-01-10 19:00:00,23929.4
2015-01-10 20:00:00,22807.4
2015-01-10 21:00:00,21876.800000000003
2015-01-10 22:00:00,22162.800000000003
2015-01-10 23:00:00,22314.600000000002
2015-01-11 00:00:00,21194.800000000003
2015-01-11 01:00:00,20222.4
2015-01-11 02:00:00,19331.4
2015-01-11 03:00:00,18763.800000000003
2015-01-11 04:00:00,18310.600000000002
2015-01-11 05:00:00,18418.4
2015-01-11 06:00:00,18825.4
2015-01-11 07:00:00,19151.0
2015-01-11 08:00:00,20134.4
2015-01-11 09:00:00,21263.0
2015-01-11 10:00:00,22180.4
2015-01-11 11:00:00,22968.000000000004
2015-01-11 12:00:00,23221.000000000004
2015-01-11 13:00:00,22589.600000000002
2015-01-11 14:00:00,21832.800000000003
2015-01-11 15:00:00,21744.800000000003
2015-01-11 16:00:00,21971.4
2015-01-11 17:00:00,23614.800000000003
2015-01-11 18:00:00,24109.800000000003
2015-01-11 19:00:00,23819.4
2015-01-11 20:00:00,23020.800000000003
2015-01-11 21:00:00,22048.4
2015-01-11 22:00:00,22081.4
2015-01-11 23:00:00,21883.4
2015-01-12 00:00:00,20981.4
2015-01-12 01:00:00,20200.4
2015-01-12 02:00:00,19540.4
2015-01-12 03:00:00,19228.0
2015-01-12 04:00:00,19621.800000000003
2015-01-12 05:00:00,21067.2
2015-01-12 06:00:00,23705.000000000004
2015-01-12 07:00:00,25586.000000000004
2015-01-12 08:00:00,26004.000000000004
2015-01-12 09:00:00,26490.2
2015-01-12 10:00:00,26892.800000000003
2015-01-12 11:00:00,27187.600000000002
2015-01-12 12:00:00,26954.4
2015-01-12 13:00:00,26974.2
2015-01-12 14:00:00,26811.4
2015-01-12 15:00:00,26692.600000000002
2015-01-12 16:00:00,26941.2
2015-01-12 17:00:00,28250.2
2015-01-12 18:00:00,28547.2
2015-01-12 19:00:00,27407.600000000002
2015-01-12 20:00:00,26111.800000000003
2015-01-12 21:00:00,25007.4
2015-01-12 22:00:00,24846.800000000003
2015-01-12 23:00:00,24094.4
2015-01-13 00:00:00,22649.000000000004
2015-01-13 01:00:00,20572.2
2015-01-13 02:00:00,19705.4
2015-01-13 03:00:00,19232.4
2015-01-13 04:00:00,19261.0
2015-01-13 05:00:00,20189.4
2015-01-13 06:00:00,23078.000000000004
2015-01-13 07:00:00,25489.2
2015-01-13 08:00:00,26411.000000000004
2015-01-13 09:00:00,26485.800000000003
2015-01-13 10:00:00,26510.000000000004
2015-01-13 11:00:00,26813.600000000002
2015-01-13 12:00:00,26543.000000000004
2015-01-13 13:00:00,26591.4
2015-01-13 14:00:00,26459.4
2015-01-13 15:00:00,26501.2
2015-01-13 16:00:00,26811.4
2015-01-13 17:00:00,28450.4
2015-01-13 18:00:00,28373.4
2015-01-13 19:00:00,27249.2
2015-01-13 20:00:00,25770.800000000003
2015-01-13 21:00:00,24424.4
2015-01-13 22:00:00,24611.4
2015-01-13 23:00:00,24318.800000000003
2015-01-14 00:00:00,22649.000000000004
2015-01-14 01:00:00,22019.800000000003
2015-01-14 02:00:00,21175.0
2015-01-14 03:00:00,20715.2
2015-01-14 04:00:00,20763.600000000002
2015-01-14 05:00:00,21709.600000000002
2015-01-14 06:00:00,24222.000000000004
2015-01-14 07:00:00,26679.4
2015-01-14 08:00:00,27942.2
2015-01-14 09:00:00,28179.800000000003
2015-01-14 10:00:00,28221.600000000002
2015-01-14 11:00:00,28349.2
2015-01-14 12:00:00,27830.000000000004
2015-01-14 13:00:00,27843.2
2015-01-14 14:00:00,27495.600000000002
2015-01-14 15:00:00,27546.2
2015-01-14 16:00:00,27779.4
2015-01-14 17:00:00,28982.800000000003
2015-01-14 18:00:00,28701.2
2015-01-14 19:00:00,27544.000000000004
2015-01-14 20:00:00,26138.2
2015-01-14 21:00:00,24765.4
2015-01-14 22:00:00,24939.2
2015-01-14 23:00:00,24596.000000000004
2015-01-15 00:00:00,23117.600000000002
2015-01-15 01:00:00,21883.4
2015-01-15 02:00:00,20977.0
2015-01-15 03:00:00,20629.4
2015-01-15 04:00:00,20728.4
2015-01-15 05:00:00,21689.800000000003
2015-01-15 06:00:00,24123.000000000004
2015-01-15 07:00:00,26384.600000000002
2015-01-15 08:00:00,27260.2
2015-01-15 09:00:00,27453.800000000003
2015-01-15 10:00:00,27539.600000000002
2015-01-15 11:00:00,27781.600000000002
2015-01-15 12:00:00,27396.600000000002
2015-01-15 13:00:00,27363.600000000002
2015-01-15 14:00:00,27137.000000000004
2015-01-15 15:00:00,26980.800000000003
2015-01-15 16:00:00,27189.800000000003
2015-01-15 17:00:00,28344.800000000003
2015-01-15 18:00:00,28162.2
2015-01-15 19:00:00,27049.000000000004
2015-01-15 20:00:00,25803.800000000003
2015-01-15 21:00:00,24552.000000000004
2015-01-15 22:00:00,24745.600000000002
2015-01-15 23:00:00,24510.2
2015-01-16 00:00:00,22976.800000000003
2015-01-16 01:00:00,21628.2
2015-01-16 02:00:00,20768.0
2015-01-16 03:00:00,20385.2
2015-01-16 04:00:00,20391.800000000003
2015-01-16 05:00:00,21436.800000000003
2015-01-16 06:00:00,23878.800000000003
2015-01-16 07:00:00,25997.4
2015-01-16 08:00:00,27044.600000000002
2015-01-16 09:00:00,27231.600000000002
2015-01-16 10:00:00,27346.000000000004
2015-01-16 11:00:00,27592.4
2015-01-16 12:00:00,27247.000000000004
2015-01-16 13:00:00,26980.800000000003
2015-01-16 14:00:00,26492.4
2015-01-16 15:00:00,25984.2
2015-01-16 16:00:00,26094.2
2015-01-16 17:00:00,27255.800000000003
2015-01-16 18:00:00,27064.4
2015-01-16 19:00:00,25854.4
2015-01-16 20:00:00,24600.4
2015-01-16 21:00:00,23575.2
2015-01-16 22:00:00,24151.600000000002
2015-01-16 23:00:00,24103.2
2015-01-17 00:00:00,22811.800000000003
2015-01-17 01:00:00,21727.2
2015-01-17 02:00:00,20693.2
2015-01-17 03:00:00,20145.4
2015-01-17 04:00:00,19683.4
2015-01-17 05:00:00,19819.800000000003
2015-01-17 06:00:00,20433.600000000002
2015-01-17 07:00:00,21296.0
2015-01-17 08:00:00,22765.600000000002
2015-01-17 09:00:00,23839.2
2015-01-17 10:00:00,24576.2
2015-01-17 11:00:00,24895.2
2015-01-17 12:00:00,24875.4
2015-01-17 13:00:00,24380.4
2015-01-17 14:00:00,23830.4
2015-01-17 15:00:00,23757.800000000003
2015-01-17 16:00:00,23751.2
2015-01-17 17:00:00,25132.800000000003
2015-01-17 18:00:00,25524.4
2015-01-17 19:00:00,24622.4
2015-01-17 20:00:00,23843.600000000002
2015-01-17 21:00:00,23104.4
2015-01-17 22:00:00,23108.800000000003
2015-01-17 23:00:00,23104.4
2015-01-18 00:00:00,22330.0
2015-01-18 01:00:00,21260.800000000003
2015-01-18 02:00:00,20411.600000000002
2015-01-18 03:00:00,19784.600000000002
2015-01-18 04:00:00,19663.600000000002
2015-01-18 05:00:00,19448.0
2015-01-18 06:00:00,19775.800000000003
2015-01-18 07:00:00,19921.0
2015-01-18 08:00:00,20803.2
2015-01-18 09:00:00,21953.800000000003
2015-01-18 10:00:00,22803.000000000004
2015-01-18 11:00:00,23522.4
2015-01-18 12:00:00,23834.800000000003
2015-01-18 13:00:00,23229.800000000003
2015-01-18 14:00:00,22488.4
2015-01-18 15:00:00,22308.0
2015-01-18 16:00:00,22473.0
2015-01-18 17:00:00,24186.800000000003
2015-01-18 18:00:00,24888.600000000002
2015-01-18 19:00:00,24642.2
2015-01-18 20:00:00,23881.000000000004
2015-01-18 21:00:00,22893.2
2015-01-18 22:00:00,23053.800000000003
2015-01-18 23:00:00,23012.000000000004
2015-01-19 00:00:00,21744.800000000003
2015-01-19 01:00:00,20519.4
2015-01-19 02:00:00,19861.600000000002
2015-01-19 03:00:00,19569.0
2015-01-19 04:00:00,19738.4
2015-01-19 05:00:00,21062.800000000003
2015-01-19 06:00:00,23936.000000000004
2015-01-19 07:00:00,26125.000000000004
2015-01-19 08:00:00,26859.800000000003
2015-01-19 09:00:00,27189.800000000003
2015-01-19 10:00:00,27335.000000000004
2015-01-19 11:00:00,27614.4
2015-01-19 12:00:00,27352.600000000002
2015-01-19 13:00:00,27396.600000000002
2015-01-19 14:00:00,27088.600000000002
2015-01-19 15:00:00,26965.4
2015-01-19 16:00:00,27126.000000000004
2015-01-19 17:00:00,28421.800000000003
2015-01-19 18:00:00,28707.800000000003
2015-01-19 19:00:00,27645.2
2015-01-19 20:00:00,26155.800000000003
2015-01-19 21:00:00,24827.000000000004
2015-01-19 22:00:00,24954.600000000002
2015-01-19 23:00:00,24497.000000000004
2015-01-20 00:00:00,23170.4
2015-01-20 01:00:00,21762.4
2015-01-20 02:00:00,21172.800000000003
2015-01-20 03:00:00,20451.2
2015-01-20 04:00:00,20567.800000000003
2015-01-20 05:00:00,21656.800000000003
2015-01-20 06:00:00,24428.800000000003
2015-01-20 07:00:00,26730.000000000004
2015-01-20 08:00:00,27517.600000000002
2015-01-20 09:00:00,27673.800000000003
2015-01-20 10:00:00,27871.800000000003
2015-01-20 11:00:00,28353.600000000002
2015-01-20 12:00:00,28006.000000000004
2015-01-20 13:00:00,27984.000000000004
2015-01-20 14:00:00,27713.4
2015-01-20 15:00:00,27504.4
2015-01-20 16:00:00,27550.600000000002
2015-01-20 17:00:00,28855.2
2015-01-20 18:00:00,29099.4
2015-01-20 19:00:00,27896.000000000004
2015-01-20 20:00:00,26545.2
2015-01-20 21:00:00,25207.600000000002
2015-01-20 22:00:00,25476.000000000004
2015-01-20 23:00:00,25313.2
2015-01-21 00:00:00,24127.4
2015-01-21 01:00:00,23161.600000000002
2015-01-21 02:00:00,22356.4
2015-01-21 03:00:00,22030.800000000003
2015-01-21 04:00:00,22063.800000000003
2015-01-21 05:00:00,22930.600000000002
2015-01-21 06:00:00,25348.4
2015-01-21 07:00:00,27548.4
2015-01-21 08:00:00,28864.000000000004
2015-01-21 09:00:00,29211.600000000002
2015-01-21 10:00:00,29167.600000000002
2015-01-21 11:00:00,29330.4
2015-01-21 12:00:00,28637.4
2015-01-21 13:00:00,28527.4
2015-01-21 14:00:00,28219.4
2015-01-21 15:00:00,28140.2
2015-01-21 16:00:00,28127.000000000004
2015-01-21 17:00:00,29348.000000000004
2015-01-21 18:00:00,29598.800000000003
2015-01-21 19:00:00,28468.000000000004
2015-01-21 20:00:00,27123.800000000003
2015-01-21 21:00:00,25720.2
2015-01-21 22:00:00,26030.4
2015-01-21 23:00:00,25850.000000000004
2015-01-22 00:00:00,24222.000000000004
2015-01-22 01:00:00,23018.600000000002
2015-01-22 02:00:00,22187.0
2015-01-22 03:00:00,21782.2
2015-01-22 04:00:00,21813.0
2015-01-22 05:00:00,22657.800000000003
2015-01-22 06:00:00,25047.000000000004
2015-01-22 07:00:00,27341.600000000002
2015-01-22 08:00:00,28329.4
2015-01-22 09:00:00,28476.800000000003
2015-01-22 10:00:00,28553.800000000003
2015-01-22 11:00:00,28743.000000000004
2015-01-22 12:00:00,28188.600000000002
2015-01-22 13:00:00,28164.4
2015-01-22 14:00:00,27907.000000000004
2015-01-22 15:00:00,27744.2
2015-01-22 16:00:00,27799.2
2015-01-22 17:00:00,29011.4
2015-01-22 18:00:00,29130.2
2015-01-22 19:00:00,28091.800000000003
2015-01-22 20:00:00,26884.000000000004
2015-01-22 21:00:00,25592.600000000002
2015-01-22 22:00:00,25951.2
2015-01-22 23:00:00,25788.4
2015-01-23 00:00:00,24292.4
2015-01-23 01:00:00,23366.2
2015-01-23 02:00:00,22442.2
2015-01-23 03:00:00,21969.2
2015-01-23 04:00:00,21956.0
2015-01-23 05:00:00,22820.600000000002
2015-01-23 06:00:00,25322.000000000004
2015-01-23 07:00:00,27412.000000000004
2015-01-23 08:00:00,28140.2
2015-01-23 09:00:00,28263.4
2015-01-23 10:00:00,28283.2
2015-01-23 11:00:00,28384.4
2015-01-23 12:00:00,27931.2
2015-01-23 13:00:00,27678.2
2015-01-23 14:00:00,27161.2
2015-01-23 15:00:00,26793.800000000003
2015-01-23 16:00:00,26934.600000000002
2015-01-23 17:00:00,28239.2
2015-01-23 18:00:00,28254.600000000002
2015-01-23 19:00:00,27117.2
2015-01-23 20:00:00,25938.000000000004
2015-01-23 21:00:00,24857.800000000003
2015-01-23 22:00:00,25495.800000000003
2015-01-23 23:00:00,25566.2
2015-01-24 00:00:00,24530.000000000004
2015-01-24 01:00:00,23267.2
2015-01-24 02:00:00,22321.2
2015-01-24 03:00:00,21606.2
2015-01-24 04:00:00,21186.0
2015-01-24 05:00:00,21111.2
2015-01-24 06:00:00,21808.600000000002
2015-01-24 07:00:00,22558.800000000003
2015-01-24 08:00:00,23806.2
2015-01-24 09:00:00,24866.600000000002
2015-01-24 10:00:00,25383.600000000002
2015-01-24 11:00:00,25599.2
2015-01-24 12:00:00,25680.600000000002
2015-01-24 13:00:00,25174.600000000002
2015-01-24 14:00:00,24598.2
2015-01-24 15:00:00,24444.2
2015-01-24 16:00:00,24457.4
2015-01-24 17:00:00,25894.000000000004
2015-01-24 18:00:00,26560.600000000002
2015-01-24 19:00:00,25799.4
2015-01-24 20:00:00,24899.600000000002
2015-01-24 21:00:00,23988.800000000003
2015-01-24 22:00:00,24213.2
2015-01-24 23:00:00,24365.000000000004
2015-01-25 00:00:00,23227.600000000002
2015-01-25 01:00:00,22222.2
2015-01-25 02:00:00,21458.800000000003
2015-01-25 03:00:00,20717.4
2015-01-25 04:00:00,20482.0
2015-01-25 05:00:00,20376.4
2015-01-25 06:00:00,20710.800000000003
2015-01-25 07:00:00,20831.800000000003
2015-01-25 08:00:00,21753.600000000002
2015-01-25 09:00:00,23025.2
2015-01-25 10:00:00,23905.2
2015-01-25 11:00:00,24646.600000000002
2015-01-25 12:00:00,24965.600000000002
2015-01-25 13:00:00,24288.000000000004
2015-01-25 14:00:00,23551.000000000004
2015-01-25 15:00:00,23306.800000000003
2015-01-25 16:00:00,23315.600000000002
2015-01-25 17:00:00,24855.600000000002
2015-01-25 18:00:00,25806.000000000004
2015-01-25 19:00:00,25535.4
2015-01-25 20:00:00,24820.4
2015-01-25 21:00:00,23806.2
2015-01-25 22:00:00,23999.800000000003
2015-01-25 23:00:00,24052.600000000002
2015-01-26 00:00:00,22530.2
2015-01-26 01:00:00,21584.2
2015-01-26 02:00:00,20886.800000000003
2015-01-26 03:00:00,20405.0
2015-01-26 04:00:00,20422.600000000002
2015-01-26 05:00:00,21520.4
2015-01-26 06:00:00,24283.600000000002
2015-01-26 07:00:00,26470.4
2015-01-26 08:00:00,27458.2
2015-01-26 09:00:00,27841.000000000004
2015-01-26 10:00:00,28047.800000000003
2015-01-26 11:00:00,28311.800000000003
2015-01-26 12:00:00,27863.000000000004
2015-01-26 13:00:00,28019.2
2015-01-26 14:00:00,27764.000000000004
2015-01-26 15:00:00,27603.4
2015-01-26 16:00:00,27603.4
2015-01-26 17:00:00,28846.4
2015-01-26 18:00:00,29238.000000000004
2015-01-26 19:00:00,28083.000000000004
2015-01-26 20:00:00,26642.000000000004
2015-01-26 21:00:00,25258.2
2015-01-26 22:00:00,25480.4
2015-01-26 23:00:00,25326.4
2015-01-27 00:00:00,23502.600000000002
2015-01-27 01:00:00,22048.4
2015-01-27 02:00:00,21212.4
2015-01-27 03:00:00,20510.600000000002
2015-01-27 04:00:00,20664.600000000002
2015-01-27 05:00:00,21678.800000000003
2015-01-27 06:00:00,24424.4
2015-01-27 07:00:00,26703.600000000002
2015-01-27 08:00:00,27425.2
2015-01-27 09:00:00,27572.600000000002
2015-01-27 10:00:00,27689.2
2015-01-27 11:00:00,27946.600000000002
2015-01-27 12:00:00,27495.600000000002
2015-01-27 13:00:00,27359.2
2015-01-27 14:00:00,27137.000000000004
2015-01-27 15:00:00,26974.2
2015-01-27 16:00:00,27002.800000000003
2015-01-27 17:00:00,28316.2
2015-01-27 18:00:00,28824.4
2015-01-27 19:00:00,27777.2
2015-01-27 20:00:00,26364.800000000003
2015-01-27 21:00:00,25009.600000000002
2015-01-27 22:00:00,25432.000000000004
2015-01-27 23:00:00,25262.600000000002
2015-01-28 00:00:00,23665.4
2015-01-28 01:00:00,22864.600000000002
2015-01-28 02:00:00,21945.0
2015-01-28 03:00:00,21465.4
2015-01-28 04:00:00,21362.0
2015-01-28 05:00:00,22259.600000000002
2015-01-28 06:00:00,24679.600000000002
2015-01-28 07:00:00,26862.000000000004
2015-01-28 08:00:00,27834.4
2015-01-28 09:00:00,28135.800000000003
2015-01-28 10:00:00,28076.4
2015-01-28 11:00:00,28305.2
2015-01-28 12:00:00,27726.600000000002
2015-01-28 13:00:00,27636.4
2015-01-28 14:00:00,27337.2
2015-01-28 15:00:00,27282.2
2015-01-28 16:00:00,27269.000000000004
2015-01-28 17:00:00,28432.800000000003
2015-01-28 18:00:00,28824.4
2015-01-28 19:00:00,27805.800000000003
2015-01-28 20:00:00,26448.4
2015-01-28 21:00:00,25082.2
2015-01-28 22:00:00,25344.000000000004
2015-01-28 23:00:00,25135.000000000004
2015-01-29 00:00:00,23566.4
2015-01-29 01:00:00,22503.800000000003
2015-01-29 02:00:00,21634.800000000003
2015-01-29 03:00:00,21194.800000000003
2015-01-29 04:00:00,21131.0
2015-01-29 05:00:00,21938.4
2015-01-29 06:00:00,24475.000000000004
2015-01-29 07:00:00,26749.800000000003
2015-01-29 08:00:00,27572.600000000002
2015-01-29 09:00:00,27698.000000000004
2015-01-29 10:00:00,27825.600000000002
2015-01-29 11:00:00,28080.800000000003
2015-01-29 12:00:00,27713.4
2015-01-29 13:00:00,27808.000000000004
2015-01-29 14:00:00,27649.600000000002
2015-01-29 15:00:00,27544.000000000004
2015-01-29 16:00:00,27427.4
2015-01-29 17:00:00,28595.600000000002
2015-01-29 18:00:00,28901.4
2015-01-29 19:00:00,27852.000000000004
2015-01-29 20:00:00,26514.4
2015-01-29 21:00:00,25229.600000000002
2015-01-29 22:00:00,25586.000000000004
2015-01-29 23:00:00,25539.800000000003
2015-01-30 00:00:00,24026.2
2015-01-30 01:00:00,22895.4
2015-01-30 02:00:00,22204.600000000002
2015-01-30 03:00:00,21575.4
2015-01-30 04:00:00,21566.600000000002
2015-01-30 05:00:00,22323.4
2015-01-30 06:00:00,24952.4
2015-01-30 07:00:00,27018.2
2015-01-30 08:00:00,27744.2
2015-01-30 09:00:00,27819.000000000004
2015-01-30 10:00:00,27933.4
2015-01-30 11:00:00,28039.000000000004
2015-01-30 12:00:00,27537.4
2015-01-30 13:00:00,27365.800000000003
2015-01-30 14:00:00,26908.2
2015-01-30 15:00:00,26593.600000000002
2015-01-30 16:00:00,26615.600000000002
2015-01-30 17:00:00,27814.600000000002
